product_id,product_name,tags,embeddings
B0BBFJLP21,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","mobil accessori smartphon electron basicmobil processor: mediatek dimens 700 with 5g, 7nm octa-cor processor; up to 2.2ghz|display: 90hz fhd+(1080x2400) adaptivesync display; 16.71centimeters; 20:9 aspect ratio|camera: 50mp ai dual camera | 8mp front camera|memory, storag & sim: 4gb ram | 64gb uf 2.2 storag expand up to 512gb with dedic sd card slot | dual sim (nano+nano) dual standbi (5g+5g)|battery: 5000 mah larg batteri with 18w fast charg support and 22.5w fast charger in-box with type-c connect",5
B01F262EUU,"Samsung Original EHS64 Wired in Ear Earphones with Mic, Black","in-ear accessori electron headphon headphones,earbud in ear volum control. water resistant: yes|design: canal phone|headphon jack: 3.5mm|6 month warranti",120
B09VZBGL1N,"STRIFF Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black)","mobil accessori electron stand mobileaccessori [portabl size]- 98mm*86mm, striff desk phone stand is foldabl and easi to slip into your pocket suitabl for bed,tabl and home|[multi angl adjustable] - directli adjust to your prefer angl among 10 differ view angles, from 0° to 100°.hold your smartphon or mini tablet in portrait or landscap mode safe|[premium material] - superior ab and rubber pad on the bottom to protect the stand from slide and durabl in usage|[us desktop cell phone stand] - hold your smartphon or mini tablet at a comfort angle, ideal for watch video, reading, video record or simpli brows the web, play games, facetim and other handsfre oper at home, offic and travel|[univers compatibility] - work with all 4- 7.9 inch smartphones, mini tablet and e-read includ iphon x 8 8 plu 7 7plu 6s 6s plu 6plu 5 ipad mini, googl pixel pixel 2 pixel xl, nexu 5x 6p 4 5 7, lg g2 g3 g4 g5 g6 v10 v20 v30 k10 k20, samsung galaxi s9 s9+ s8 s8 plu s7 edg s6 s5 s4 j7 j3 galaxi note 8, htc, moto, nokia, huawei android phone and more|0|0",46
B0BNVBJW2S,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Sports Modes, Menu Personalization, in-Built Games(Cherry Blossom)","smartwatch electron wearabletechnolog screen size- big and bold meet bright and sharp with a 1.81” hd display. back with 2.5d curv display, 550 nit bright & it seamless edg design, it make it the ideal metal bodi you want strap on your wrist.|seamless bt calling- call made conveni with just a tap on wave electra. dial and receiv call anytime, anywher and save up to 50 contacts.|20 inbuilt watch faces- be spoilt for choice, with 20+ inbuilt watch faces. find the one that match your vibe with over 100+ on the cloud.|sport modes- switch up your fit and sport routin with 100+ sport mode to choos from. cricket, football, judo, skipping, rock climbing, dance, hockey, basketball, volley ball and a lot more to choos from!|personalization- add a touch of personalis to your watch with 2 menu style option to choos from. easili navig through the watch and keep all your go-to featur just a swipe away by ad or delet featur page on the home screen.|inbuilt games- get your fun on! make and beat your high score with 2 game - whack-a-mol and 2048.|hr, spo2 & breath- wave electra smart watch keep a tab on your hr and spo2 level and provid breath train to keep stress in check.ip rating- thi smart watch is ha ip68 rate make it dust, sweat and splash resistant.",176
B0B2DJ5RVQ,"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount",mobil accessori handlebarmount electron mobileaccessori mount mobil holder for bike is an innov solut for mount your phone on the handlebar. with just one click you can lock or unlock the phone. one button technology. unlik the other way which take long time to mount or which damag your phones|mobil holder for cycl : you can rotat your phone 360 degre and maxim your flexibl and conveni of view the screen. tilt the phone to the angl that is clear to your vision.|mobil stand for bike is stabl and safe : soft pad anti slip silicon gripper ensur your phone is fix without scratch and will not fall down.th mobil holder is design to reduc the vibrat and prevent phone from scratching.|mobil stand is easi to mount and you can do it yourself. diy. no need of ani tool to attach the mobil holder to the handlebar.|th mobil mount for bike is design to provid full access to your phone screen. adjust the foot support to ensur that power / volum button are not interrupt while hold the phone.|bik mobil stand that can hold the smartphon with screen size from 3.5 inch to 6.5 inches. univers mobil holder that fit all phone,173
B096TWZRJC,"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom, White","bedstand deskmount mobil accessori electron mobileaccessori mount 【perfect for ani places】: perfect for watch movi & enjoy music in the bedroom, cook in the kitchen, exercis in the gym and work in the office. fine detail and craftsmanship, make life easier. lazi bracket for you, free your hands.|【heavi duti & sturdi holder】: larg base for stabl mount without vibrations, tight and bendi arm, secur your smart phone, ipad or tablet and other electron devic tightli to prevent the unit from fall or move around.|【360 º rotation】: design with flexibl long arm clamp, work at 360-degrees, make holder adjust to view your devic at ani angle.|【compatibility】: thi ergonom gooseneck tablet holder, compat with all 4. 7 - 10. 5 inch cell phone and tablets, such as ipad mini 2 3 4, ipad pro 9. 7 10. 5, ipad 9. 7 2018/ 2017, 2018 new ipad pro 11, ipad air, ipad air 2, ipad air 4, galaxi tab a 10. 1 10. 5 9. 7 8, galaxi tab s 8 9. 7, galaxi tab e 9. 6, switch.|【qual guarantee】: if there is ani qualiti problem of the product itself, do not hesit to contact us immediately. we will solv the issu to your satisfaction. custom servic is our busi philosophy.",46
B09GP6FBZT,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage and Easy Installation kit (6.1 Inches),"mobil accessori electron mobileaccessori screenprotector maintenance,upkeep repair topdeal mobil accessories: it is 100% brand new temper glass for iphon 13 / 13 pro / 14 (6.1 inches) which is special design for edg to edg protection.|r experience: thi iphon 13 temper glass is design to provid the smooth experi with 99.9% transpar to allow you to feel a natur view experience.|best quality: thi iphon 13 pro temper glass is ultra-thin (0.33 mm thickness) which is made by precis laser cut, exquisit polished, good round edg and compat for 3d touch. thi iphon 14 temper glass promis full compat with touchscreen sensit and hd clariti which retain the experi of the origin glass. thi iphon 13 screen guard contain hydrophob oleophob screen coat which protect against sweat, oil and water.|scratch proof: thi iphon 13 pro screen guard provid the 9h hard screen protector can effect protect your phone from unwant scuff and scratch by knife, key and some other hard substances. the surfac of the iphon 14 screen protector ha a strong hard and 9h temper glass protect the entir front display. don't get scratch even if scratch with key in your pocket.|compat device: iphon 13 / 13 pro / 14 (6.1 inches) easi installation: thi iphon 13 edg to edg temper glass is bubbl free adhes and easi to install. you can follow instal guidelin which print on opentech box. box includes: iphon 13 pro gorilla temper glass, wet wipe, microfib screen clean cloth, dust absorb sticker and opentech box with instal guidelines.",0
B0B3DV7S9B,"EN LIGNE Adjustable Cell Phone Stand, Foldable Portable Phone Stand Phone Holder for Desk, Desktop Tablet Stand Compatible with Mobile Phone/iPad/Tablet (Black)","mobil accessori electron stand mobileaccessori thi adjust cell phone stand for desk is wide use in all mobil phone and tablet below 15 inches. the stand is compat with iphone, samsung galaxy, huawei, lg, sony, xiaomi,vivo,oppo,nexu and all type of smart phone includ case.|th desktop mobil phone bracket can be folded, and the fold mobil phone bracket take up almost no space when storing, so it is easi to carri in the pocket or bag. you can use the mobil phone bracket at ani time, which is a great partner for watch youtub video or facetim calls. perfect choic for home, travel or business. with it, your life will be easier and more convenient.|thi desktop adjust mobil phone bracket is ergonom designed. the height and angl can be adjust to meet your differ view needs. thi mobil phone bracket riser provid you with a comfort view, which help to hold your postur and reduc pressur on your neck and back. you can enjoy your games, video and face-to-fac time hand free.|th mobil holder is a handi tool for your kitchen routin as well. you can use a holder to fasten your mobil phone to watch a video on youtube, the premier of your favourit actor' new release, or a recip for the subtl savour of a new cuisin while scour the pot and pans. aren't you save up on time and prevent your smartphon from get wet",46
B09MKP344P,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM","mobil accessori smartphon electron basicmobil 50mp high resolut camera for extra clariti with f1.6 larg apertur | 8mp front cam with dual front flash | no support for africa' frequenc bands|6.6""fhd+seg lead display with 91.3% screen to bodi ratio|new metal code design-bold, appeal and youth centric|5000mah power batteri with ultra power save mode|helio g35 game processor for robust usag",5
B08JW1GVS7,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)","powerbank mobil accessori electron charger mobileaccessori proudli made in india|it will charg a 3000mah phone batteri up to 4.7 time & it will charg a 4000mah phone batteri up to 3.5 times|input - micro & type-c port. charg in 5 hour (power by 22.5w adapter) and 10-12 hour (power by 2 amp 5v adapter)|compact bodi along with smooth touch finish give the power bank it premium look, weigh onli 339 grams|for 22.5w super fast charg the gadget and the cabl need to support 22.5w qc or pd.",138
B09LHZSMRR,"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","mobil accessori smartphon electron basicmobil processor: mediatek dimens 810 octa-cor 5g processor base on 6nm process with hyperengin 2.0 and clock speed up to 2.4ghz;|display: 6.6 inch fhd+ (2400x1080) dot display with 90hz high refresh rate and adapt refresh rate technology; 240hz touch sampl rate;|camera: 50mp high resolut primari camera f/1.8 with 8mp ultra-wid sensor| 16 mp front camera|battery: 5000mah batteri with 33w pro fast charg support|memory, storag : 6gb lpddr4x ram | 128gb ufs2.2 intern storage|connector type: usb type c|headphon jack:3.5 mm,display type:lcd, oper system:miui 12.5 base on android 11",5
B0B5V47VK4,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","mobil accessori smartphon electron basicmobil camera: 50mp main camera with soni imx766 and ois, 8mp ultrawid camera with 120 degre fov and 2mp macro len with led flash; 16mp front (selfie) camera with ei support|camera features: nightscap mode, ultra hdr, smart scene recognition, portrait mode, pro mode, panorama, tilt-shift mode, long exposure, dual-view video, retouch, movi mode, cat/dog face focus, video nightscape, video hdr, video portrait, focu tracking, timelapse, macro mode|display: 6.7 inches; 120 hz fluid amol display with corn gorilla glass; resolution: 2412 x 1080 pixels; hdr 10+, srgb, display p3, 10-bit color depth|display features: imag sharpener, video color enhancer, screen color mode, auto brightness, manual brightness, screen color mode, bright hdr video mode, dark mode, screen color pro mode|oper system: oxygeno base on android 12|processor: snapdragon 8+ gen 1 mobil platform|batteri & charging: 4800 mah with 150w supervooc|in-display fingerprint sensor",27
B08H21B6V7,Nokia 150 (2020) (Cyan),"mobil accessori smartphon electron basicmobil microsd card slot expand up to 32. network band gsm 900/1800|rear camera with fla|talk time up to 19.4 hours, standbi time up to 23.4 day countri of origin: india 1 year manufactur warranti for devic and 6 month manufactur warranti for in-box accessori includ batteri from the date of purchase|6.09 cm (2.4-inch) display, ergonom design with larg button|3.5 mm headphon jack, wireless fm radio, mp3 player, bluetoo",5
B09BNXQ6BR,"Noise ColorFit Ultra SE Smart Watch with 1.75""(4.3cm) HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Vintage Brown)","smartwatch electron wearabletechnolog 1.75” truviewtm display : see the clear, bigger pictur on the 1.75’’ touch screen with 320*385 pixel craft from grade 6061 aluminium, colorfit ultra can withstand daili rough use with ease.strap size & materi : 22mm & silicone|person health assist & noisefit app : take care of your health with featur like blood oxygen (spo2), heart rate, stress, rem & sleep monitors. know more about your health, stay connect with the world and more via the dedic noisefit app.|60 sport mode & 100+ watch faces: with 60 sport modes, you are spoilt for choices; just pick and play your sport. chang your look as per your prefer with 100+ customis and cloud-bas watch face (and straps).|9-day batteri & ip68 waterproof : the power 9-day batteri stay with you through your everyday hustle. colorfit ultra is readi to go with you everywhere, thank to ip68 waterproof rating.; product featur : with smart util featur like call notification, quick repli sms, world clock, stock market info, torch and more, you will be on top of your game. charg time : upto 2 hours|item type name: smartwatch",111
B01FSYQ2A4,boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),"accessori electron headphon headphones,earbud on-ear with 40mm driver get readi to immers in hd auditori experi with super extra bass to get the day going. inlin remot : no|plug into your rhythm with style via the wireless bluetooth headset and carri the vibe wherev you go|stay immers into nirvana for extend durat with a playtim of up to 8 hours|it lightweight and ergonom design offer the comfort and eas while you listen to your favourit artist and have fun|th easi access integr control with built-in mic offer a smooth user experi and hands-fre commun on the go|stay connect to your sound via not one but two modes: bluetooth as well as aux|1 year warranti from the date of purchase.",170
B08L5FM4JC,"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R","electron memorycard microsd accessori ideal for android smartphon and tablets, and mil cameras|up to 1tb to store even more hour of full hd video|up to 120mb/ transfer speed let you move up to 1000 photo in a minut [32gb-1tb]|load app faster with a1-rat performance|class 10 for full hd video record and playback",194
B0B54Y2SNX,"iPhone Original 20W C Type Fast PD Charger Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 (Only Adapter)","mobil accessori wallcharg electron charger mobileaccessori ✅ 20w fast charger with cable: fast charger equip with 20w pd 3.0 usb type c power deliveri with cable, pd 3.0 quick-charg usb c port provid max 20w output power, charg your devic up to 3x.|✅ wide compatibility: fast charger for iphon 13 / 13 mini / 13 pro / 13 pro max / 12 / 12 mini / 12 pro / 12 pro max, iphon se, iphon 11 / 11 pro / 11 pro max, iphon xs / xs max / xr / x, ipad pro 12.9 / 11 / ipad air 3 / ipad mini(2019).|✅ safeti protection: the charger shell is made of high qualiti ab material, heat resist and low temperatur resistance, chemic resist and excel electr properties. the charger intern high qualiti chip protect your devic from overheating, short-circuit and over charging.|✅ compact & lightweight: extrem compact size & travel-friendli design fit into your pocket or bag easili without occupi too much space and ensur incred portabl wherev you go. handi for home, office, and vacations.|✅sal package: 1 x 20w c-type adapter, 1 x c to lightn cabl (1 meter)",21
B08BQ947H3,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)","comput accessori peripher cameraprivacycov laptopaccessori cool gadget: protect against possibl video surveil from hackers. thi webcam cover slide easili slide over your camera ensur that it won’t be use as a surveil tool against you.|ultra-thin: super thin design, perfect curv edges, and extra mini size, which mean it can be perfectli combin with your devices. webcam cover is onli 0.027 inch thick and doe not feel it exist when the laptop lid is closed|univers design: webcam cover is compat with most laptop computer, smartphones, ipad,iphone, macbook, macbook pro, tablet pc, ps4 and all-in-on desktops. mani piec package, meet your all camera need|sup sturdi adhesive: solid durable, becaus the strong nano gel provid durabl and reliabl connect between your devic and webcam cover. also, the adhes can be easili appli and remov from the devic without ani traces|easi to install: use a dri cloth to clean the surfac of your device' webcam, then remov the 3-m adhes tape from the back of the camera cover slide, align the len and attach the protect cover to the lens, and firmli press for 15 second to achiev a strong, but non-perman seal.",84
B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",comput cabl accessori peripher usbcabl ad protection: an addit layer of protect ha been ad to the lightn and usb end to improv durabl and reduc fraying;,53
B0B7DHSKS7,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue","mobil accessori smartphon electron basicmobil the classic nokia 8210 redesign & redefin in thi bold new look|big 2.8"" display with zoom ui and an easy-to-us interface|4g connect for crystal-clear voic with dual volte|hour of talktim and week of standbi time pre-load game includ the classic keypad mobil phone game - snake|enjoy all-new wireless fm radio listen to music on the mp3 player and save your favourit song on the built in memori card slot|custom care number: 18001028169 for product relat issu",89
B09SJ1FTYV,Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard,"mobil accessori basiccas electron case mobileaccessori cover compatible: compat with boat xtend. ultra-thin pc protect case with screen protector allow quick and easi installation, a perfect fit for your watch.|material: durabl tpu materi cover the screen and edges. the full cover protect your boat xtend & nois colorfit puls grand prevent scratch and wear.|design: smart design allow access to all controls, buttons, sensors, and boat watch features. charg directly, don't need to take off the watch case.|screen protector: the tpu materi screen protector can be repeatedli wipe with a glass cloth, to ensur the clariti of the screen without affect repeat use.|service: sounc offer a 12-month qualiti service. packag included: watch case with screen protector case only,boat xtend, and watch band are not included!)",76
B09XJ5LD6L,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","mobil accessori smartphon electron basicmobil segment best 108mp quad camera setup, with excit featur like singl take, object eraser, and photo remaster|6.7-inch super amol plu display, fhd+ resolution, 1080x2400 pixel with 120hz refresh rate|mtk d900 octa core 2.4ghz 6nm processor with 4x4 mimo band support for a hyperfast 5g experience|mass 5000 mah batteri | memory, storag & sim: 6gb ram | ram plu upto 6gb |128gb intern memori expand up to 1tb|latest android v12.0, one ui 4 oper system",126
B07WHS7MZ1,"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","mobil accessori smartphon electron basicmobil qualcomm snapdragon 888 5g mobil platform is base on a new 5 nm process and a kryo680 architecture, compar with snapdragon 870, the cpu perform improv by 25%, gpu perform by 35%. along with enhanc lpddr 5 & enhanc uf 3.1 (v6).|4500mah batteri with a 66w flash charger come as standard, support flashcharg technology. it charg 50% batteri in just 14 minut and 100% batteri in just 39 minutes|intellig display chip is abl to increas the frame rate and optim color so that everi player can enjoy high fp and rich color at hand to be fulli immers in the game experience.|48mp oi tripl rear camera, give super clear pictur which retain the same clariti when they are enlarged. oi ensur good perform while take photo at night or captur movements. 13mp wide-angl camera support 120° ultrawid shot (108° after distort correction) and macro shot with the minimum focal length of 2.5 cm.|120hz amol display let you enjoy a seamless and smooth screen experi & is equip with featur like 1300nit peak brightness, hdr10+, sg eye care display certificate/ sg seamless certif & much more.",90
B0BBVKRP7B,SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),"smartwatch electron wearabletechnolog ✅ all-day activ tracking: track steps, distance, calori burned, activ minutes, you can check daili activ and time on ole display or app|✅ note- no call feature-y will receiv onli notif to see call & messag on your wrist: receive/reject call, calendar, sm and sn (facebook, whatsapp, linkedin, instagram, and twitter) notif on display, fit tracker band let you never miss the messag that matter.|✅ note-thi fit band will onli work after instal fit band applic from play store.to set time of watch you have to instal fit band application.y will receiv bar code pl scan it to download the application. switch on bluetooth and locat whlie connect fit band from app. dont connect band directli with bluetooth u need to connect it from app.|✅ note -charger is not avail with thi watch it ha in built usb port remov the strap of watch care than u can see usb port which u can attach easili with ani laptop,pc,mobil charg to charge. for ani product issu pleas contact us through buyer massag pleas instal ani one app from play store for the devic app name fit pro",3
B09NY7W8YD,"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)",mobil accessori smartphon electron basicmobil 4 gb ram | 64 gb rom | expand upto 512 gb|16.59 cm (6.53 inch) hd+ display|13mp + 2mp + 2mp | 5mp front camera|5000 mah lithium-ion polym battery|mediatek helio g35 processor,5
B0BMM7R92G,Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin),"smartwatch electron wearabletechnolog special design for nois smartwatch|perfect fit. usb charg cable, high-qual charger for 2 pin watches.not for ani other models.|mini and durable: charg your devic more secur when connect to usb power sourc on pc, mac, laptop or notebook and mobil phone.|good replacement, make charg more conveni wherev in home, offic or travel.|charg method is by magnet suction thimbl contact.",111
B08M66K48D,"POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage and Easy Installation kit, Pack of 1","mobil accessori electron mobileaccessori screenprotector maintenance,upkeep repair hardness: high hard level provid protect from accident drop & scratches|addit features: bubbl proof, scratch resistant, anti fingerprint, anti-glare, anti-shatter, touch sensitive|easi installation: contain 1 temper glass screen protector, 1 wet wipe, 1 dri wipe, 1 dust absorb & 3 guid stickers|compat device: iphon 12 / iphon 12 pro | area of coverage: edg to edg full screen coverage|item hardness: 9h hard",0
B09RFB2SJQ,"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor","smartwatch electron wearabletechnolog all-day activ tracking: track steps, distance, calori burned, activ minutes, you can check daili activ and time on ole display or app .fit band smart band.|thi watch ha usb port you need to attach the usb port with your normal mobil charger or laptop to charg the watch. fit band for women.|noteno call feature-y will receiv onli notif to see call & messag on your wrist: receive/reject call, calendar, sm and sn (facebook, whatsapp, linkedin, instagram, and twitter) notif on display, fit tracker band let you never miss the messag that matter.fit watch smart watch.|note-thi fit band will onli work after instal fit band applic from play store.to set time of watch you have to instal fit band application.y will receiv bar code pl scan it to download the application. switch on bluetooth and locat whlie connect fit band from app. dont connect band directli with bluetooth u need to connect it from app.|no call feature-y will receiv onli notif to see call & messag on your wrist: receive/reject call, calendar, sm and sn (facebook, whatsapp, linkedin, instagram, and twitter) notif on display, fit tracker band let you never miss the messag that matter.",3
B0B82YGCF6,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","smartwatch electron wearabletechnolog 【bluetooth call watch】- tokdi mx-1 pro enabl you to make and receiv call directli from your watch via the built-in speaker and microphone. thi smartwatch featur a dial pad, option to access recent call & manual sync your phone’ contacts.|【how to activ bluetooth calling】- to enabl bluetooth call function, first connect it to the fitpro app. onc connected, manual go to the phone' bluetooth set and pair thi smartwatch. upon pairing, you will get a notification.|【1.69 inch hd full touch】 - larg display of 1.69 inch size 【full metal body】 - thi watch featur sleek & fashion metal bodi the one-click control mode and honey comb menu help you quickli navigate|【mus experi on the go】 - equip with an inbuilt speaker, thi smartwatch let you play your favourit track on the watch without have to take out your phone.|【multipl watch face & smart controls】 - the smartwatch ha unlimit watch face on cloud. it ha smart control like weather forecast, alarm and mani more. get a 6 month assur warranti from tokdi in case of ani manufactur defect (just contact our custom care).",122
B08HF4W2CT,"URBN 20000 mAh lithium_polymer Power Bank with 12 Watt Fast Charging, Camo","powerbank mobil accessori electron charger mobileaccessori proudli made in india|it will charg a 3000mah phone batteri up to 4.7 time & it will charg a 4000mah phone batteri up to 3.5 times|du usb output 2.4 amp 5v fast charge|compact bodi along with smooth touch finish give the power bank it premium look, weigh onli 354 grams|micro usb input. take up to 10-12 hour to charg the power bank",138
B08BCKN299,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","electron adapt headphones,earbud accessori wide-rang use: the cabl featur one 3.5mm femal and two 3.5mm male connectors, enabl you to connect a 4-posit headset with audio and microphon input to your pc or laptop.|pur essentials: 24k gold-plat contacts, pure metal housing, strong nylon-braid exterior, secure-fit design, and oxygen-fre copper wiring,to ensur to present.|superb performance: connect a 4-posit headset to a comput that ha separ microphon and audio ports. metal hous which make it easili surviv everyday usage.|strong braid exterior : creat a durabl design. it’ our first time to use fishing-wire-kind materi braid with audio cabl for maximum protection.|quality: the jack itself ha addit insul which help in the durabl of the product dure multipl plug-in and plug-out maneuv and keep the interfer to minimum.",139
B0B2X35B1K,"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)","smartwatch electron wearabletechnolog bt calling: experi advanc call experi right on your wrist. manag calls, dial from recent call log or access favourit contacts.strap size & materi : 22mm & silicone|single-chip bt calling: the single-chip bt call with bt v5.3 ensur faster pair & connect along with low power consumption|1.78’’ amol display: see everyth that’ go on in your day on the big, bright alway on display with 368*448 pixel resolut and 500 nit brightness|nois health suite: stay in the loop with what’ go with your bodi via nois health suite|100+ watch faces: be the trendsett and wear a new face everi day|100 sport mode with auto sport detection: step outsid your comfort zone and get more active|7-day battery: say goodby to the batteri woe as the smartwatch stay with you through the week",111
B09QS9CWLV,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","mobil accessori smartphon electron basicmobil display: 90hz fhd+ (1080x2400) amol display; 16.33 centimet (6.43 inch); 20:9 aspect ratio|camera: 50 mp quad rear camera with 8mp ultra-wide, 2mp macro and portrait lens| 13 mp front camera|battery: 5000 mah larg batteri with 33w pro fast charger in-box and type-c connectivity|processor: qualcomm snapdragon 680 octa-core; 6nm processor; up to 2.4ghz clock speed|memory, storag & sim: 6gb ram | 64gb uf 2.2 storag expand up to 512gb with dedic sd card slot | dual sim (nano+nano) dual standbi (4g+4g)",5
B0B1NX6JTN,Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Crystal Clear),mobil accessori basiccas electron case mobileaccessori cover [compatibility] spigen genuin case compat with iphon 14 pro max|clear design : crystal clear transpar flaunt origin phone design|protect : air cushion technolog for shock absorption|precis fit : all connect and button are easi to reach and use|materi : hybrid technolog made of a tpu bumper with a durabl pc back,76
B078G6ZF5Z,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro","mobil accessori wallcharg electron charger mobileaccessori 🎁【18w fast charging- alway speedy】two port pump out up to 18 watt of power, enabl simultan fast charg for two devices. 18w type-c output port to give the latest devic a full-spe charge.|🎁【univers compatibility】support all iphon and android fast charge, quick charg protocol like pd3.0, qc3.0, pe2.0, etc.support all android fast charg protocols, qc3.0, pe2.0, dash charge, vooc, etc. perfectli fit the charg need of iphon 13/13 mini/13 pro/13 pro max/12/11/11 pro/11 pro max/xs/xr/se/x/8 plus, airpod pro, ipad series, galaxi s21/s20 series, note20/note10/s10/s9, pixel series, nintendo switch, and more.|🎁【pe2.0,pd 3.0 & qc 3.0】: equip with a 18w power delivery,3.0 port, and an 18w quick charg 3.0 port, the charger allow for charg two devic simultaneously|🎁【saf and reliable】thi ul-certifi usb c charger with the built-in intellig chip, the wall charger match the current as your devic need automatically, ensur safeti and protect for your devices. no matter how fast it charges, you won’t have to worri about your phone heat up at all. a combin of 6 safeti featur that work togeth to provid ultim protect for you and your devices|🎁【 ultra-fast type-c cabl included】 oraimo 18w fast charger adapt come with a fast charg type-c cable, it enabl full speed charg and sync to new type-c model in the market.",21
